Neighbourhood Cleansed;Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;First Review;Last Review;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Reviews per Month
Puerta Bonita;Carabanchel;Loft;Entire home/apt;6;2.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;250.0;800.0;40.0;1;0;4;1125;29;59;89;89;0;;;;;;;;;;strict;
Concepción;Ciudad Lineal;Apartment;Private room;1;0.5;1.0;1.0;Real Bed;Wireless Internet,Pets allowed,Elevator in building,Heating,Family/kid friendly,24-hour check-in,Laptop friendly workspace,translation missing: en.hosting_amenity_50;60.0;;;1;20;1;1125;30;60;90;365;0;;;;;;;;;;flexible;
Palacio;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo,Hangers,Hair dryer,Iron;57.0;;12.0;2;0;2;1125;5;13;25;135;44;2016-03-28;2017-04-02;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;3.5
Palacio;Centro;Apartment;Entire home/apt;7;2.0;3.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;155.0;300.0;;2;15;3;1125;6;16;27;302;4;2016-10-23;2017-04-04;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.71
Trafalgar;Chamberí;Loft;Entire home/apt;2;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;76.0;;;2;10;2;1125;19;40;70;345;15;2015-03-22;2016-11-27;91.0;10.0;9.0;9.0;9.0;10.0;9.0;moderate;0.6
Justicia;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Essentials;35.0;;;1;0;1;1125;0;0;2;247;115;2014-06-19;2017-01-29;96.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;3.37
Valdefuentes;Hortaleza;Loft;Entire home/apt;6;1.0;0.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Free parking on premises,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Shampoo;50.0;250.0;15.0;2;25;1;1125;12;31;31;249;128;2014-10-12;2017-04-07;93.0;10.0;9.0;10.0;10.0;9.0;9.0;strict;4.22
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Washer,Dryer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;81.0;90.0;35.0;3;0;2;1125;10;34;61;138;8;2016-03-23;2016-07-03;86.0;9.0;10.0;9.0;9.0;10.0;9.0;strict;0.63
Argüelles;Moncloa - Aravaca;Apartment;Shared room;10;1.0;1.0;10.0;Real Bed;Wireless Internet,Heating,Fire extinguisher,Lock on bedroom door,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;11.0;;;1;15;1;1125;30;60;90;365;3;2016-10-03;2017-02-26;53.0;5.0;6.0;7.0;7.0;8.0;5.0;strict;0.48
Palacio;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Pull-out Sofa;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;55.0;;20.0;2;15;3;1125;0;12;20;290;57;2016-01-25;2017-04-03;92.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;3.89
Legazpi;Arganzuela;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;75.0;200.0;;2;15;4;1125;0;0;3;255;11;2015-11-23;2016-11-04;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;0.66
Embajadores;Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;75.0;;30.0;3;20;2;365;9;23;37;312;55;2014-11-07;2017-01-06;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.87
San Andrés;Villaverde;Apartment;Entire home/apt;6;1.5;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Smoking allowed,Hot tub,Indoor fireplace,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;70.0;;;1;0;1;1125;0;0;0;157;0;;;;;;;;;;flexible;
Palacio;Centro;Apartment;Private room;2;;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Essentials,Shampoo;36.0;100.0;;1;15;2;1125;28;58;88;363;28;2013-02-07;2017-01-23;93.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;0.55
Embajadores;Centro;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,Dryer,Safety card,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;100.0;;;1;0;13;89;0;0;0;97;0;;;;;;;;;;strict;
Embajadores;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Breakfast,Elevator in building,Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;60.0;;;1;0;2;4;0;0;16;106;1;2017-02-05;2017-02-05;80.0;8.0;6.0;8.0;8.0;8.0;8.0;flexible;0.48
Cortes;Centro;Apartment;Entire home/apt;4;1.5;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hair dryer;90.0;100.0;30.0;2;10;3;730;12;30;57;326;7;2014-09-23;2017-02-19;83.0;7.0;9.0;9.0;8.0;10.0;8.0;moderate;0.23
Pacífico;Retiro;House;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Safety card,Essentials,Shampoo;149.0;;47.0;4;35;2;1125;10;24;47;322;4;2017-03-05;2017-04-04;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;3.43
Arcos;San Blas - Canillejas;Apartment;Entire home/apt;3;1.0;1.0;2.0;Pull-out Sofa;Wireless Internet,Kitchen,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;27.0;;13.0;1;0;2;1125;0;0;0;0;7;2016-07-31;2017-01-03;86.0;9.0;8.0;9.0;9.0;7.0;9.0;moderate;0.83
Ventas;Ciudad Lineal;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Buzzer/wireless intercom,Washer,Essentials,Shampoo,Hangers,translation missing: en.hosting_amenity_49;19.0;;;1;0;3;1125;19;44;74;74;1;2017-04-02;2017-04-02;100.0;8.0;8.0;10.0;10.0;8.0;8.0;moderate;1.0
Palacio;Centro;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Heating,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;29.0;;;1;0;2;1125;11;35;35;254;3;2016-10-03;2017-01-23;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.48
Trafalgar;Chamberí;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Washer,Hair dryer,Iron;45.0;;;1;0;3;1125;8;32;51;326;6;2016-11-05;2017-04-01;92.0;10.0;9.0;9.0;10.0;10.0;9.0;moderate;1.16
Sol;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Self Check-In,Doorman Entry;90.0;150.0;27.0;1;0;1;1125;0;1;8;51;36;2016-10-22;2017-04-01;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;6.39
Acacias;Arganzuela;Apartment;Shared room;2;1.0;1.0;1.0;Real Bed;Kitchen,Essentials;100.0;;;1;0;2;1125;30;60;90;90;0;;;;;;;;;;flexible;
Embajadores;Centro;Apartment;Private room;1;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;25.0;90.0;;1;0;2;15;9;26;51;326;39;2014-02-12;2016-11-20;95.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;1.02
Palacio;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;99.0;100.0;45.0;2;18;3;1125;1;14;19;294;48;2014-10-06;2017-02-27;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.57
Goya;Salamanca;Loft;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;200.0;200.0;40.0;1;0;3;1125;0;0;0;50;1;2017-03-01;2017-03-01;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;0.77
Argüelles;Moncloa - Aravaca;Condominium;Entire home/apt;2;1.0;0.0;1.0;Pull-out Sofa;TV,Kitchen,Buzzer/wireless intercom,Heating,Essentials,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;28.0;250.0;25.0;1;0;3;1125;16;46;76;351;31;2015-11-03;2017-02-28;75.0;8.0;8.0;9.0;9.0;9.0;7.0;strict;1.78
Arapiles;Chamberí;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;79.0;;30.0;1;0;2;1125;10;16;28;303;25;2015-09-21;2017-03-12;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.33
El Viso;Chamartín;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;81.0;100.0;50.0;4;20;1;1125;7;19;32;113;12;2016-12-08;2017-04-02;97.0;10.0;9.0;10.0;10.0;10.0;10.0;flexible;2.95
Embajadores;Centro;Apartment;Entire home/apt;5;2.0;3.0;3.0;Real Bed;Cable TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo;105.0;;30.0;1;0;1;1125;0;0;0;0;1;2015-08-16;2015-08-16;40.0;8.0;4.0;8.0;8.0;6.0;6.0;flexible;0.05
Abrantes;Carabanchel;Apartment;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Kitchen,Heating,Washer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;53.0;;15.0;4;0;1;1125;13;42;69;339;0;;;;;;;;;;flexible;
Sol;Centro;Apartment;Entire home/apt;4;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron;95.0;;;2;20;3;1125;9;26;50;281;1;2016-07-04;2016-07-04;80.0;10.0;6.0;10.0;10.0;10.0;8.0;strict;0.11
Chopera;Arganzuela;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;50.0;98.0;20.0;1;0;10;1125;0;0;0;119;3;2016-12-31;2017-03-25;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;0.91
Fuente del Berro;Salamanca;Apartment;Entire home/apt;5;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;65.0;100.0;50.0;1;5;2;1125;0;11;25;296;1;2016-10-14;2016-10-14;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.17
Argüelles;Moncloa - Aravaca;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;24.0;;;1;10;1;1125;18;39;69;69;18;2016-11-12;2017-04-05;97.0;10.0;9.0;10.0;10.0;10.0;9.0;flexible;3.65
Embajadores;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Essentials,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;23.0;;5.0;1;10;2;1125;18;42;42;42;43;2015-05-12;2017-03-21;90.0;10.0;9.0;9.0;9.0;9.0;9.0;strict;1.85
Ibiza;Retiro;Apartment;Entire home/apt;6;2.0;3.0;6.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;209.0;550.0;70.0;4;10;3;1125;2;9;9;82;2;2017-03-09;2017-03-09;;;;;;;;strict;2.0
Embajadores;Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;65.0;;30.0;2;15;3;1125;1;2;14;104;35;2016-02-26;2017-03-19;94.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.57
San Diego;Puente de Vallecas;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_50;18.0;;5.0;1;0;2;15;17;43;71;346;25;2016-09-14;2017-03-31;100.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;3.62
Casco Histórico de Vallecas;Villa de Vallecas;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer;35.0;;;1;0;1;1125;21;51;81;356;13;2014-09-14;2017-02-26;91.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;0.42
Embajadores;Centro;House;Private room;2;1.5;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Breakfast,Pets live on this property,Dog(s),Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;32.0;150.0;;1;0;1;1125;0;0;8;120;4;2016-09-10;2016-11-06;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.57
Castillejos;Tetuán;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron;45.0;;;1;0;1;7;0;0;0;0;0;;;;;;;;;;flexible;
Goya;Salamanca;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers;82.0;;95.0;1;0;3;1125;3;4;32;32;19;2015-12-01;2017-03-02;99.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.15
Embajadores;Centro;Apartment;Private room;2;1.0;1.0;1.0;Pull-out Sofa;TV,Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;40.0;100.0;;1;10;1;1125;17;44;74;349;0;;;;;;;;;;strict;
Recoletos;Salamanca;Apartment;Entire home/apt;8;2.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;119.0;250.0;60.0;1;20;1;30;9;14;34;120;33;2016-01-24;2017-02-19;85.0;9.0;9.0;9.0;9.0;10.0;9.0;strict;2.24
Universidad;Centro;Condominium;Private room;1;0.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Washer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;27.0;;;1;0;3;1125;22;52;82;357;18;2015-10-03;2017-03-18;92.0;10.0;9.0;10.0;10.0;10.0;9.0;flexible;0.97
Embajadores;Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo;50.0;120.0;20.0;1;0;3;360;7;17;23;182;68;2015-09-28;2017-04-03;83.0;9.0;9.0;9.0;9.0;9.0;8.0;strict;3.65
Sol;Centro;Apartment;Entire home/apt;4;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron;95.0;;;2;20;3;1125;11;34;62;332;0;;;;;;;;;;strict;
Cuatro Caminos;Tetuán;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;50.0;150.0;25.0;1;0;3;1125;0;4;5;280;11;2015-07-23;2017-02-23;86.0;9.0;9.0;10.0;10.0;9.0;9.0;moderate;0.53
Palacio;Centro;Apartment;Entire home/apt;5;2.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;95.0;100.0;20.0;2;10;2;1125;5;13;24;247;21;2013-01-13;2015-10-20;98.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;0.41
Arapiles;Chamberí;House;Private room;6;2.0;1.0;4.0;Real Bed;Smoking allowed,Pets allowed;35.0;;10.0;2;20;1;1125;15;43;72;347;0;;;;;;;;;;strict;
Palacio;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;50.0;;;1;5;1;1125;17;42;72;73;35;2016-06-05;2017-03-19;91.0;10.0;9.0;9.0;9.0;10.0;9.0;strict;3.41
El Plantío;Moncloa - Aravaca;House;Entire home/apt;5;3.5;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Pool,Kitchen,Free parking on premises,Pets allowed,Buzzer/wireless intercom,Heating,Washer,Smoke detector,First aid kit,Safety card,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;150.0;;50.0;1;0;2;1125;12;28;42;153;7;2016-03-30;2017-01-18;89.0;9.0;10.0;9.0;10.0;8.0;8.0;flexible;0.56
Jerónimos;Retiro;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;80.0;;30.0;2;20;3;1125;7;20;44;319;80;2015-05-02;2017-04-03;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;3.39
Sol;Centro;Apartment;Entire home/apt;6;1.0;2.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;80.0;200.0;15.0;4;20;1;1125;2;6;10;178;2;2017-03-02;2017-03-11;100.0;10.0;10.0;10.0;9.0;10.0;10.0;flexible;1.58
Sol;Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;90.0;150.0;30.0;2;15;2;1125;8;24;50;137;43;2016-06-12;2017-04-04;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;4.29
San Isidro;Carabanchel;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Cable TV,Internet,Wireless Internet,Air conditioning,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;30.0;;;1;0;1;1125;3;12;28;50;80;2015-07-11;2017-03-25;98.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;3.76
Timón;Barajas;House;Private room;1;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Elevator in building,Heating,Washer,Essentials,24-hour check-in,Iron;18.0;;;1;0;7;1125;30;60;90;365;2;2015-07-10;2017-03-05;80.0;6.0;8.0;6.0;8.0;8.0;8.0;flexible;0.09
Hispanoamérica;Chamartín;House;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Family/kid friendly,Suitable for events,Washer,Safety card,Essentials,Shampoo,Hangers;60.0;100.0;40.0;2;10;1;28;10;40;70;161;1;2017-02-24;2017-02-24;60.0;6.0;8.0;10.0;10.0;10.0;6.0;moderate;0.68
Embajadores;Centro;Loft;Entire home/apt;3;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;59.0;200.0;;2;15;2;365;11;41;71;346;35;2013-05-14;2017-03-27;73.0;7.0;7.0;9.0;8.0;9.0;7.0;moderate;0.74
Embajadores;Centro;House;Private room;1;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials;20.0;;;1;0;1;3;0;0;0;0;2;2015-08-11;2015-09-01;90.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.1
Costillares;Ciudad Lineal;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Pool,Kitchen,Doorman,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;40.0;;;1;0;1;1125;17;17;17;236;12;2012-10-18;2016-10-05;91.0;10.0;9.0;10.0;10.0;9.0;9.0;flexible;0.22
Lista;Salamanca;House;Entire home/apt;10;3.0;3.0;10.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;139.0;;47.0;4;25;2;1234;11;21;36;278;59;2015-11-22;2017-04-02;95.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;3.51
Trafalgar;Chamberí;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Dryer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;100.0;;;1;0;1;1125;20;49;79;345;2;2016-12-02;2016-12-18;80.0;9.0;7.0;9.0;9.0;9.0;9.0;flexible;0.47
Argüelles;Moncloa - Aravaca;Apartment;Entire home/apt;6;2.0;4.0;6.0;Real Bed;Wireless Internet,Kitchen,Family/kid friendly,Washer;78.0;;;1;0;2;1125;0;0;0;0;0;;;;;;;;;;flexible;
